placeDcid,placeName,Date:Count_Person_AmericanIndianAndAlaskaNativeAlone,Value:Count_Person_AmericanIndianAndAlaskaNativeAlone,Source:Count_Person_AmericanIndianAndAlaskaNativeAlone
geoId/19125,Marion County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19127,Marshall County,2022,292,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19129,Mills County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19131,Mitchell County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19133,Monona County,2022,60,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19135,Monroe County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19137,Montgomery County,2022,200,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19139,Muscatine County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19141,O'Brien County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19143,Osceola County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19145,Page County,2022,82,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19147,Palo Alto County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19149,Plymouth County,2022,114,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19151,Pocahontas County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19153,Polk County,2022,1057,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19155,Pottawattamie County,2022,232,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19157,Poweshiek County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19159,Ringgold County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19161,Sac County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19163,Scott County,2022,402,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19165,Shelby County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19167,Sioux County,2022,102,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19169,Story County,2022,260,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19171,Tama County,2022,1268,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19173,Taylor County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19175,Union County,2022,1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19177,Van Buren County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19179,Wapello County,2022,88,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19181,Warren County,2022,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19183,Washington County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19185,Wayne County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19187,Webster County,2022,96,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19189,Winnebago County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19191,Winneshiek County,2022,54,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19193,Woodbury County,2022,1895,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19195,Worth County,2022,4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/19197,Wright County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20001,Allen County,2022,98,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20003,Anderson County,2022,67,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20005,Atchison County,2022,27,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20007,Barber County,2022,99,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20009,Barton County,2022,189,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20011,Bourbon County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20013,Brown County,2022,757,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20015,Butler County,2022,500,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20017,Chase County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20019,Chautauqua County,2022,182,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20021,Cherokee County,2022,458,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20023,Cheyenne County,2022,32,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20025,Clark County,2022,48,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20027,Clay County,2022,54,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20029,Cloud County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20031,Coffey County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20033,Comanche County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20035,Cowley County,2022,469,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20037,Crawford County,2022,181,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20039,Decatur County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20041,Dickinson County,2022,77,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20043,Doniphan County,2022,12,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20045,Douglas County,2022,2010,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20047,Edwards County,2022,28,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20049,Elk County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20051,Ellis County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20053,Ellsworth County,2022,79,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20055,Finney County,2022,185,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20057,Ford County,2022,259,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20059,Franklin County,2022,97,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20061,Geary County,2022,224,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20063,Gove County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20065,Graham County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20067,Grant County,2022,176,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20069,Gray County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20071,Greeley County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20073,Greenwood County,2022,92,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20075,Hamilton County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20077,Harper County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20079,Harvey County,2022,324,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20081,Haskell County,2022,34,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20083,Hodgeman County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20085,Jackson County,2022,839,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20087,Jefferson County,2022,100,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20089,Jewell County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20091,Johnson County,2022,1288,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20093,Kearny County,2022,6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20095,Kingman County,2022,24,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20097,Kiowa County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20099,Labette County,2022,159,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20101,Lane County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20103,Leavenworth County,2022,376,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20105,Lincoln County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20107,Linn County,2022,19,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20109,Logan County,2022,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20111,Lyon County,2022,169,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20113,McPherson County,2022,26,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20115,Marion County,2022,68,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20117,Marshall County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20119,Meade County,2022,14,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20121,Miami County,2022,225,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20123,Mitchell County,2022,18,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20125,Montgomery County,2022,948,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20127,Morris County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20129,Morton County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20131,Nemaha County,2022,55,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20133,Neosho County,2022,20,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20135,Ness County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20137,Norton County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20139,Osage County,2022,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20141,Osborne County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20143,Ottawa County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20145,Pawnee County,2022,83,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20147,Phillips County,2022,61,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20149,Pottawatomie County,2022,81,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20151,Pratt County,2022,97,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20153,Rawlins County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20155,Reno County,2022,568,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20157,Republic County,2022,5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20159,Rice County,2022,59,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20161,Riley County,2022,571,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20163,Rooks County,2022,22,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20165,Rush County,2022,11,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20167,Russell County,2022,25,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20169,Saline County,2022,144,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20171,Scott County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20173,Sedgwick County,2022,4769,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20175,Seward County,2022,238,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20177,Shawnee County,2022,1076,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20179,Sheridan County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20181,Sherman County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20183,Smith County,2022,8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20185,Stafford County,2022,52,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20187,Stanton County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20189,Stevens County,2022,2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20191,Sumner County,2022,551,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20193,Thomas County,2022,16,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20195,Trego County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20197,Wabaunsee County,2022,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20199,Wallace County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20201,Washington County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20203,Wichita County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20205,Wilson County,2022,37,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20207,Woodson County,2022,17,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/20209,Wyandotte County,2022,1853,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21001,Adair County,2022,3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21003,Allen County,2022,10,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21005,Anderson County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21007,Ballard County,2022,13,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21009,Barren County,2022,186,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21011,Bath County,2022,9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21013,Bell County,2022,49,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21015,Boone County,2022,261,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21017,Bourbon County,2022,80,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21019,Boyd County,2022,15,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21021,Boyle County,2022,7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21023,Bracken County,2022,134,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21025,Breathitt County,2022,23,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
geoId/21027,Breckinridge County,2022,0,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html
